,ID,Database,Spcode,Year,Species,Class,Value
32093,753,RAMlegacy.catch,158,1998,Arctica islandica,Actinopterygii,9.79238838
32094,753,RAMlegacy.catch,158,1999,Arctica islandica,Actinopterygii,9.763132935
32095,753,RAMlegacy.catch,158,2000,Arctica islandica,Actinopterygii,9.597166176
32096,753,RAMlegacy.catch,158,2001,Arctica islandica,Actinopterygii,9.745019232
32097,753,RAMlegacy.catch,158,2002,Arctica islandica,Actinopterygii,9.795178249
32098,753,RAMlegacy.catch,158,2003,Arctica islandica,Actinopterygii,9.842409703
32099,753,RAMlegacy.catch,158,2004,Arctica islandica,Actinopterygii,9.778774308
32100,753,RAMlegacy.catch,158,2005,Arctica islandica,Actinopterygii,9.520395295
32101,753,RAMlegacy.catch,158,2006,Arctica islandica,Actinopterygii,9.56612492
32102,753,RAMlegacy.catch,158,2007,Arctica islandica,Actinopterygii,9.653358136
32103,753,RAMlegacy.catch,158,2008,Arctica islandica,Actinopterygii,9.647239546
32104,754,RAMlegacy.catch,159,1964,Placopecten magellanicus,Actinopterygii,8.738895705
32105,754,RAMlegacy.catch,159,1965,Placopecten magellanicus,Actinopterygii,7.300472814
32106,754,RAMlegacy.catch,159,1966,Placopecten magellanicus,Actinopterygii,6.784457063
32107,754,RAMlegacy.catch,159,1967,Placopecten magellanicus,Actinopterygii,7.107425474
32108,754,RAMlegacy.catch,159,1968,Placopecten magellanicus,Actinopterygii,6.901737207
32109,754,RAMlegacy.catch,159,1969,Placopecten magellanicus,Actinopterygii,7.188412736
32110,754,RAMlegacy.catch,159,1970,Placopecten magellanicus,Actinopterygii,7.25488481
32111,754,RAMlegacy.catch,159,1971,Placopecten magellanicus,Actinopterygii,7.192182059
32112,754,RAMlegacy.catch,159,1972,Placopecten magellanicus,Actinopterygii,6.710523109
32113,754,RAMlegacy.catch,159,1973,Placopecten magellanicus,Actinopterygii,6.98471632
32114,754,RAMlegacy.catch,159,1974,Placopecten magellanicus,Actinopterygii,6.830874235
32115,754,RAMlegacy.catch,159,1975,Placopecten magellanicus,Actinopterygii,6.753437919
32116,754,RAMlegacy.catch,159,1976,Placopecten magellanicus,Actinopterygii,7.473637108
32117,754,RAMlegacy.catch,159,1977,Placopecten magellanicus,Actinopterygii,8.462948177
32118,754,RAMlegacy.catch,159,1978,Placopecten magellanicus,Actinopterygii,8.624970784
32119,754,RAMlegacy.catch,159,1979,Placopecten magellanicus,Actinopterygii,8.745921121
32120,754,RAMlegacy.catch,159,1980,Placopecten magellanicus,Actinopterygii,8.597666576
32121,754,RAMlegacy.catch,159,1981,Placopecten magellanicus,Actinopterygii,8.967376693
32122,754,RAMlegacy.catch,159,1982,Placopecten magellanicus,Actinopterygii,8.751790893
32123,754,RAMlegacy.catch,159,1983,Placopecten magellanicus,Actinopterygii,8.362642432
32124,754,RAMlegacy.catch,159,1984,Placopecten magellanicus,Actinopterygii,8.02059915
32125,754,RAMlegacy.catch,159,1985,Placopecten magellanicus,Actinopterygii,7.970394907
32126,754,RAMlegacy.catch,159,1986,Placopecten magellanicus,Actinopterygii,8.397959103
32127,754,RAMlegacy.catch,159,1987,Placopecten magellanicus,Actinopterygii,8.486940148
32128,754,RAMlegacy.catch,159,1988,Placopecten magellanicus,Actinopterygii,8.70847449
32129,754,RAMlegacy.catch,159,1989,Placopecten magellanicus,Actinopterygii,8.641355834
32130,754,RAMlegacy.catch,159,1990,Placopecten magellanicus,Actinopterygii,9.20853875
32131,754,RAMlegacy.catch,159,1991,Placopecten magellanicus,Actinopterygii,9.138951776
32132,754,RAMlegacy.catch,159,1992,Placopecten magellanicus,Actinopterygii,9.016512875
32133,754,RAMlegacy.catch,159,1993,Placopecten magellanicus,Actinopterygii,8.203851372
32134,754,RAMlegacy.catch,159,1994,Placopecten magellanicus,Actinopterygii,7.094234846
32135,754,RAMlegacy.catch,159,1995,Placopecten magellanicus,Actinopterygii,7.089243155
32136,754,RAMlegacy.catch,159,1996,Placopecten magellanicus,Actinopterygii,7.630946581
32137,754,RAMlegacy.catch,159,1997,Placopecten magellanicus,Actinopterygii,7.627057417
32138,754,RAMlegacy.catch,159,1998,Placopecten magellanicus,Actinopterygii,7.620214771
32139,754,RAMlegacy.catch,159,1999,Placopecten magellanicus,Actinopterygii,8.534050308
32140,754,RAMlegacy.catch,159,2000,Placopecten magellanicus,Actinopterygii,8.524962929
32141,754,RAMlegacy.catch,159,2001,Placopecten magellanicus,Actinopterygii,8.433159196
32142,754,RAMlegacy.catch,159,2002,Placopecten magellanicus,Actinopterygii,8.619930269
32143,754,RAMlegacy.catch,159,2003,Placopecten magellanicus,Actinopterygii,8.48115142
32144,754,RAMlegacy.catch,159,2004,Placopecten magellanicus,Actinopterygii,8.379539026
32145,754,RAMlegacy.catch,159,2005,Placopecten magellanicus,Actinopterygii,9.159257582
32146,754,RAMlegacy.catch,159,2006,Placopecten magellanicus,Actinopterygii,9.757652204
32147,755,RAMlegacy.catch,160,1964,Placopecten magellanicus,Actinopterygii,4.919980926
32148,755,RAMlegacy.catch,160,1965,Placopecten magellanicus,Actinopterygii,8.287528423
32149,755,RAMlegacy.catch,160,1966,Placopecten magellanicus,Actinopterygii,8.309184528
32150,755,RAMlegacy.catch,160,1967,Placopecten magellanicus,Actinopterygii,7.535296702
32151,755,RAMlegacy.catch,160,1968,Placopecten magellanicus,Actinopterygii,7.798523054
32152,755,RAMlegacy.catch,160,1969,Placopecten magellanicus,Actinopterygii,6.746412129
32153,755,RAMlegacy.catch,160,1970,Placopecten magellanicus,Actinopterygii,6.159095388
32154,755,RAMlegacy.catch,160,1971,Placopecten magellanicus,Actinopterygii,5.613128106
32155,755,RAMlegacy.catch,160,1972,Placopecten magellanicus,Actinopterygii,6.489204931
32156,755,RAMlegacy.catch,160,1973,Placopecten magellanicus,Actinopterygii,5.517452896
32157,755,RAMlegacy.catch,160,1974,Placopecten magellanicus,Actinopterygii,6.843749949
32158,755,RAMlegacy.catch,160,1975,Placopecten magellanicus,Actinopterygii,7.351158226
32159,755,RAMlegacy.catch,160,1976,Placopecten magellanicus,Actinopterygii,8.240385116
32160,755,RAMlegacy.catch,160,1977,Placopecten magellanicus,Actinopterygii,7.944137491
32161,755,RAMlegacy.catch,160,1978,Placopecten magellanicus,Actinopterygii,8.442900587
32162,755,RAMlegacy.catch,160,1979,Placopecten magellanicus,Actinopterygii,7.9683195
32163,755,RAMlegacy.catch,160,1980,Placopecten magellanicus,Actinopterygii,7.768956045
32164,755,RAMlegacy.catch,160,1981,Placopecten magellanicus,Actinopterygii,6.66949809
32165,755,RAMlegacy.catch,160,1982,Placopecten magellanicus,Actinopterygii,7.383989458
32166,755,RAMlegacy.catch,160,1983,Placopecten magellanicus,Actinopterygii,8.045908742
32167,755,RAMlegacy.catch,160,1984,Placopecten magellanicus,Actinopterygii,8.229511119
32168,755,RAMlegacy.catch,160,1985,Placopecten magellanicus,Actinopterygii,8.095903533
32169,755,RAMlegacy.catch,160,1986,Placopecten magellanicus,Actinopterygii,8.242493153
32170,755,RAMlegacy.catch,160,1987,Placopecten magellanicus,Actinopterygii,9.083415678
32171,755,RAMlegacy.catch,160,1988,Placopecten magellanicus,Actinopterygii,8.856091055
32172,755,RAMlegacy.catch,160,1989,Placopecten magellanicus,Actinopterygii,9.03990786
32173,755,RAMlegacy.catch,160,1990,Placopecten magellanicus,Actinopterygii,8.841448244
32174,755,RAMlegacy.catch,160,1991,Placopecten magellanicus,Actinopterygii,8.895629627
32175,755,RAMlegacy.catch,160,1992,Placopecten magellanicus,Actinopterygii,8.54422453
32176,755,RAMlegacy.catch,160,1993,Placopecten magellanicus,Actinopterygii,7.940227765
32177,755,RAMlegacy.catch,160,1994,Placopecten magellanicus,Actinopterygii,8.694837159
32178,755,RAMlegacy.catch,160,1995,Placopecten magellanicus,Actinopterygii,8.710949126
32179,755,RAMlegacy.catch,160,1996,Placopecten magellanicus,Actinopterygii,8.500657223
32180,755,RAMlegacy.catch,160,1997,Placopecten magellanicus,Actinopterygii,7.911324019
32181,755,RAMlegacy.catch,160,1998,Placopecten magellanicus,Actinopterygii,7.969357742
32182,755,RAMlegacy.catch,160,1999,Placopecten magellanicus,Actinopterygii,8.392536587
32183,755,RAMlegacy.catch,160,2000,Placopecten magellanicus,Actinopterygii,9.088398701
32184,755,RAMlegacy.catch,160,2001,Placopecten magellanicus,Actinopterygii,9.655731073
32185,755,RAMlegacy.catch,160,2002,Placopecten magellanicus,Actinopterygii,9.744257327
32186,755,RAMlegacy.catch,160,2003,Placopecten magellanicus,Actinopterygii,9.907927681
32187,755,RAMlegacy.catch,160,2004,Placopecten magellanicus,Actinopterygii,10.10630594
32188,755,RAMlegacy.catch,160,2005,Placopecten magellanicus,Actinopterygii,9.657203309
32189,755,RAMlegacy.catch,160,2006,Placopecten magellanicus,Actinopterygii,9.084663764
32190,756,RAMlegacy.catch,161,1960,Stenotomus chrysops,Actinopterygii,10.52403716
32191,756,RAMlegacy.catch,161,1961,Stenotomus chrysops,Actinopterygii,10.46902861
32192,756,RAMlegacy.catch,161,1962,Stenotomus chrysops,Actinopterygii,10.46278901
32193,756,RAMlegacy.catch,161,1963,Stenotomus chrysops,Actinopterygii,10.53966748
32194,756,RAMlegacy.catch,161,1964,Stenotomus chrysops,Actinopterygii,10.2978243
32195,756,RAMlegacy.catch,161,1965,Stenotomus chrysops,Actinopterygii,10.27811537
32196,756,RAMlegacy.catch,161,1966,Stenotomus chrysops,Actinopterygii,9.965522943
32197,756,RAMlegacy.catch,161,1967,Stenotomus chrysops,Actinopterygii,9.675896626
32198,756,RAMlegacy.catch,161,1968,Stenotomus chrysops,Actinopterygii,9.524640032
32199,756,RAMlegacy.catch,161,1969,Stenotomus chrysops,Actinopterygii,9.141418927
32200,756,RAMlegacy.catch,161,1970,Stenotomus chrysops,Actinopterygii,8.99305463
32201,756,RAMlegacy.catch,161,1971,Stenotomus chrysops,Actinopterygii,8.951180966
32202,756,RAMlegacy.catch,161,1972,Stenotomus chrysops,Actinopterygii,9.078293591
32203,756,RAMlegacy.catch,161,1973,Stenotomus chrysops,Actinopterygii,9.254835612
32204,756,RAMlegacy.catch,161,1974,Stenotomus chrysops,Actinopterygii,9.475086413
32205,756,RAMlegacy.catch,161,1975,Stenotomus chrysops,Actinopterygii,9.514141826
32206,756,RAMlegacy.catch,161,1976,Stenotomus chrysops,Actinopterygii,9.41319958
32207,756,RAMlegacy.catch,161,1977,Stenotomus chrysops,Actinopterygii,9.543306469
32208,756,RAMlegacy.catch,161,1978,Stenotomus chrysops,Actinopterygii,9.595262579
32209,756,RAMlegacy.catch,161,1979,Stenotomus chrysops,Actinopterygii,9.554426407
32210,756,RAMlegacy.catch,161,1980,Stenotomus chrysops,Actinopterygii,9.667195436
32211,756,RAMlegacy.catch,161,1981,Stenotomus chrysops,Actinopterygii,9.767495993
32212,756,RAMlegacy.catch,161,1982,Stenotomus chrysops,Actinopterygii,9.645234824
32213,756,RAMlegacy.catch,161,1983,Stenotomus chrysops,Actinopterygii,9.585689856
32214,756,RAMlegacy.catch,161,1984,Stenotomus chrysops,Actinopterygii,9.310457163
32215,756,RAMlegacy.catch,161,1985,Stenotomus chrysops,Actinopterygii,9.527265663
32216,756,RAMlegacy.catch,161,1986,Stenotomus chrysops,Actinopterygii,9.584108393
32217,756,RAMlegacy.catch,161,1987,Stenotomus chrysops,Actinopterygii,9.364090972
32218,756,RAMlegacy.catch,161,1988,Stenotomus chrysops,Actinopterygii,9.166074956
32219,756,RAMlegacy.catch,161,1989,Stenotomus chrysops,Actinopterygii,9.079434102
32220,756,RAMlegacy.catch,161,1990,Stenotomus chrysops,Actinopterygii,9.249176396
32221,756,RAMlegacy.catch,161,1991,Stenotomus chrysops,Actinopterygii,9.571992907
32222,756,RAMlegacy.catch,161,1992,Stenotomus chrysops,Actinopterygii,9.545025298
32223,756,RAMlegacy.catch,161,1993,Stenotomus chrysops,Actinopterygii,8.941152882
32224,756,RAMlegacy.catch,161,1994,Stenotomus chrysops,Actinopterygii,8.768418727
32225,756,RAMlegacy.catch,161,1995,Stenotomus chrysops,Actinopterygii,8.657302899
32226,756,RAMlegacy.catch,161,1996,Stenotomus chrysops,Actinopterygii,8.606119401
32227,756,RAMlegacy.catch,161,1997,Stenotomus chrysops,Actinopterygii,8.429890863
32228,756,RAMlegacy.catch,161,1998,Stenotomus chrysops,Actinopterygii,8.637284672
32229,756,RAMlegacy.catch,161,1999,Stenotomus chrysops,Actinopterygii,8.879889968
32230,756,RAMlegacy.catch,161,2000,Stenotomus chrysops,Actinopterygii,8.713253274
32231,756,RAMlegacy.catch,161,2001,Stenotomus chrysops,Actinopterygii,8.580355766
32232,756,RAMlegacy.catch,161,2002,Stenotomus chrysops,Actinopterygii,9.267665439
32233,756,RAMlegacy.catch,161,2003,Stenotomus chrysops,Actinopterygii,9.265207273
32234,756,RAMlegacy.catch,161,2004,Stenotomus chrysops,Actinopterygii,8.879193928
32235,756,RAMlegacy.catch,161,2005,Stenotomus chrysops,Actinopterygii,8.739696538
32236,756,RAMlegacy.catch,161,2006,Stenotomus chrysops,Actinopterygii,8.848652886
32237,756,RAMlegacy.catch,161,2007,Stenotomus chrysops,Actinopterygii,8.970432074
32238,757,RAMlegacy.catch,162,1981,Squalus acanthias,Actinopterygii,10.29836716
32239,757,RAMlegacy.catch,162,1982,Squalus acanthias,Actinopterygii,10.29515761
32240,757,RAMlegacy.catch,162,1983,Squalus acanthias,Actinopterygii,10.23043529
32241,757,RAMlegacy.catch,162,1984,Squalus acanthias,Actinopterygii,10.17445699
32242,757,RAMlegacy.catch,162,1985,Squalus acanthias,Actinopterygii,10.05109645
32243,757,RAMlegacy.catch,162,1986,Squalus acanthias,Actinopterygii,9.935758208
32244,757,RAMlegacy.catch,162,1987,Squalus acanthias,Actinopterygii,9.873671952
32245,757,RAMlegacy.catch,162,1988,Squalus acanthias,Actinopterygii,9.90980903
32246,757,RAMlegacy.catch,162,1989,Squalus acanthias,Actinopterygii,9.956227999
32247,757,RAMlegacy.catch,162,1990,Squalus acanthias,Actinopterygii,10.47892326
32248,757,RAMlegacy.catch,162,1991,Squalus acanthias,Actinopterygii,10.19628813
32249,757,RAMlegacy.catch,162,1992,Squalus acanthias,Actinopterygii,10.49303849
32250,757,RAMlegacy.catch,162,1993,Squalus acanthias,Actinopterygii,10.42784885
32251,757,RAMlegacy.catch,162,1994,Squalus acanthias,Actinopterygii,10.26100149
32252,757,RAMlegacy.catch,162,1995,Squalus acanthias,Actinopterygii,10.44158811
32253,757,RAMlegacy.catch,162,1996,Squalus acanthias,Actinopterygii,10.42805749
32254,757,RAMlegacy.catch,162,1997,Squalus acanthias,Actinopterygii,10.04873226
32255,757,RAMlegacy.catch,162,1998,Squalus acanthias,Actinopterygii,10.14938975
32256,757,RAMlegacy.catch,162,1999,Squalus acanthias,Actinopterygii,10.01582914
32257,757,RAMlegacy.catch,162,2000,Squalus acanthias,Actinopterygii,9.629668279
32258,757,RAMlegacy.catch,162,2001,Squalus acanthias,Actinopterygii,9.253317483
32259,757,RAMlegacy.catch,162,2002,Squalus acanthias,Actinopterygii,9.283356606
32260,757,RAMlegacy.catch,162,2003,Squalus acanthias,Actinopterygii,8.811008418
32261,757,RAMlegacy.catch,162,2004,Squalus acanthias,Actinopterygii,9.118021115
32262,757,RAMlegacy.catch,162,2005,Squalus acanthias,Actinopterygii,8.958645586
32263,758,RAMlegacy.catch,163,1982,Paralichthys dentatus,Actinopterygii,9.835904401
32264,758,RAMlegacy.catch,163,1983,Paralichthys dentatus,Actinopterygii,10.18361617
32265,758,RAMlegacy.catch,163,1984,Paralichthys dentatus,Actinopterygii,10.16804173
32266,758,RAMlegacy.catch,163,1985,Paralichthys dentatus,Actinopterygii,9.924857578
32267,758,RAMlegacy.catch,163,1986,Paralichthys dentatus,Actinopterygii,9.945876319
32268,758,RAMlegacy.catch,163,1987,Paralichthys dentatus,Actinopterygii,9.815311862
32269,758,RAMlegacy.catch,163,1988,Paralichthys dentatus,Actinopterygii,9.983268688
32270,758,RAMlegacy.catch,163,1989,Paralichthys dentatus,Actinopterygii,9.241257475
32271,758,RAMlegacy.catch,163,1990,Paralichthys dentatus,Actinopterygii,8.984192312
32272,758,RAMlegacy.catch,163,1991,Paralichthys dentatus,Actinopterygii,9.333972932
32273,758,RAMlegacy.catch,163,1992,Paralichthys dentatus,Actinopterygii,9.37627845
32274,758,RAMlegacy.catch,163,1993,Paralichthys dentatus,Actinopterygii,9.348100312
32275,758,RAMlegacy.catch,163,1994,Paralichthys dentatus,Actinopterygii,9.426419026
32276,758,RAMlegacy.catch,163,1995,Paralichthys dentatus,Actinopterygii,9.258749511
32277,758,RAMlegacy.catch,163,1996,Paralichthys dentatus,Actinopterygii,9.346530726
32278,758,RAMlegacy.catch,163,1997,Paralichthys dentatus,Actinopterygii,9.235813168
32279,758,RAMlegacy.catch,163,1998,Paralichthys dentatus,Actinopterygii,9.380758024
32280,758,RAMlegacy.catch,163,1999,Paralichthys dentatus,Actinopterygii,9.294129898
32281,758,RAMlegacy.catch,163,2000,Paralichthys dentatus,Actinopterygii,9.563318491
32282,758,RAMlegacy.catch,163,2001,Paralichthys dentatus,Actinopterygii,9.391911647
32283,758,RAMlegacy.catch,163,2002,Paralichthys dentatus,Actinopterygii,9.344084242
32284,758,RAMlegacy.catch,163,2003,Paralichthys dentatus,Actinopterygii,9.483340186
32285,758,RAMlegacy.catch,163,2004,Paralichthys dentatus,Actinopterygii,9.570598887
32286,758,RAMlegacy.catch,163,2005,Paralichthys dentatus,Actinopterygii,9.530900973
32287,758,RAMlegacy.catch,163,2006,Paralichthys dentatus,Actinopterygii,9.420358156
32288,758,RAMlegacy.catch,163,2007,Paralichthys dentatus,Actinopterygii,9.246479419
32289,759,RAMlegacy.catch,164,1955,Merluccius bilinearis,Actinopterygii,10.88483542
32290,759,RAMlegacy.catch,164,1956,Merluccius bilinearis,Actinopterygii,10.64898996
32291,759,RAMlegacy.catch,164,1957,Merluccius bilinearis,Actinopterygii,11.04691386
32292,759,RAMlegacy.catch,164,1958,Merluccius bilinearis,Actinopterygii,10.8178364
32293,759,RAMlegacy.catch,164,1959,Merluccius bilinearis,Actinopterygii,10.83186495
32294,759,RAMlegacy.catch,164,1960,Merluccius bilinearis,Actinopterygii,10.72641221
32295,759,RAMlegacy.catch,164,1961,Merluccius bilinearis,Actinopterygii,10.58880415
32296,759,RAMlegacy.catch,164,1962,Merluccius bilinearis,Actinopterygii,11.27722845
32297,759,RAMlegacy.catch,164,1963,Merluccius bilinearis,Actinopterygii,11.21079282
32298,759,RAMlegacy.catch,164,1964,Merluccius bilinearis,Actinopterygii,11.45595292
32299,759,RAMlegacy.catch,164,1965,Merluccius bilinearis,Actinopterygii,10.71978114
32300,759,RAMlegacy.catch,164,1966,Merluccius bilinearis,Actinopterygii,10.77302205
32301,759,RAMlegacy.catch,164,1967,Merluccius bilinearis,Actinopterygii,10.41544254
32302,759,RAMlegacy.catch,164,1968,Merluccius bilinearis,Actinopterygii,10.63052878
32303,759,RAMlegacy.catch,164,1969,Merluccius bilinearis,Actinopterygii,10.08430798
32304,759,RAMlegacy.catch,164,1970,Merluccius bilinearis,Actinopterygii,10.22295895
32305,759,RAMlegacy.catch,164,1971,Merluccius bilinearis,Actinopterygii,10.50235153
32306,759,RAMlegacy.catch,164,1972,Merluccius bilinearis,Actinopterygii,10.1355512
32307,759,RAMlegacy.catch,164,1973,Merluccius bilinearis,Actinopterygii,10.37608157
32308,759,RAMlegacy.catch,164,1974,Merluccius bilinearis,Actinopterygii,9.936922329
32309,759,RAMlegacy.catch,164,1975,Merluccius bilinearis,Actinopterygii,10.59347976
32310,759,RAMlegacy.catch,164,1976,Merluccius bilinearis,Actinopterygii,9.520321952
32311,759,RAMlegacy.catch,164,1977,Merluccius bilinearis,Actinopterygii,9.430037993
32312,759,RAMlegacy.catch,164,1978,Merluccius bilinearis,Actinopterygii,9.442166124
32313,759,RAMlegacy.catch,164,1979,Merluccius bilinearis,Actinopterygii,8.135932772
32314,759,RAMlegacy.catch,164,1980,Merluccius bilinearis,Actinopterygii,8.461680481
32315,759,RAMlegacy.catch,164,1981,Merluccius bilinearis,Actinopterygii,8.392989588
32316,759,RAMlegacy.catch,164,1982,Merluccius bilinearis,Actinopterygii,8.445911989
32317,759,RAMlegacy.catch,164,1983,Merluccius bilinearis,Actinopterygii,8.577347114
32318,759,RAMlegacy.catch,164,1984,Merluccius bilinearis,Actinopterygii,9.022684614
32319,759,RAMlegacy.catch,164,1985,Merluccius bilinearis,Actinopterygii,9.023649283
32320,759,RAMlegacy.catch,164,1986,Merluccius bilinearis,Actinopterygii,9.048056709
32321,759,RAMlegacy.catch,164,1987,Merluccius bilinearis,Actinopterygii,8.640825752
32322,759,RAMlegacy.catch,164,1988,Merluccius bilinearis,Actinopterygii,8.819813136
32323,759,RAMlegacy.catch,164,1989,Merluccius bilinearis,Actinopterygii,8.443761913
32324,759,RAMlegacy.catch,164,1990,Merluccius bilinearis,Actinopterygii,8.760766624
32325,759,RAMlegacy.catch,164,1991,Merluccius bilinearis,Actinopterygii,8.708309296
32326,759,RAMlegacy.catch,164,1992,Merluccius bilinearis,Actinopterygii,8.575839387
32327,759,RAMlegacy.catch,164,1993,Merluccius bilinearis,Actinopterygii,8.380227336
32328,759,RAMlegacy.catch,164,1994,Merluccius bilinearis,Actinopterygii,8.652423141
32329,759,RAMlegacy.catch,164,1995,Merluccius bilinearis,Actinopterygii,8.017432788
32330,759,RAMlegacy.catch,164,1996,Merluccius bilinearis,Actinopterygii,8.07103733
32331,759,RAMlegacy.catch,164,1997,Merluccius bilinearis,Actinopterygii,7.859926536
32332,759,RAMlegacy.catch,164,1998,Merluccius bilinearis,Actinopterygii,7.722230316
32333,759,RAMlegacy.catch,164,1999,Merluccius bilinearis,Actinopterygii,8.304569116
32334,759,RAMlegacy.catch,164,2000,Merluccius bilinearis,Actinopterygii,7.790861443
32335,759,RAMlegacy.catch,164,2001,Merluccius bilinearis,Actinopterygii,8.144882356
32336,759,RAMlegacy.catch,164,2002,Merluccius bilinearis,Actinopterygii,7.951228887
32337,759,RAMlegacy.catch,164,2003,Merluccius bilinearis,Actinopterygii,7.45422214
32338,759,RAMlegacy.catch,164,2004,Merluccius bilinearis,Actinopterygii,6.321781746
32339,759,RAMlegacy.catch,164,2005,Merluccius bilinearis,Actinopterygii,5.484713942
32340,760,RAMlegacy.catch,165,1955,Merluccius bilinearis,Actinopterygii,9.535462727
32341,760,RAMlegacy.catch,165,1956,Merluccius bilinearis,Actinopterygii,9.607168287
32342,760,RAMlegacy.catch,165,1957,Merluccius bilinearis,Actinopterygii,9.749928364
32343,760,RAMlegacy.catch,165,1958,Merluccius bilinearis,Actinopterygii,9.508442962
32344,760,RAMlegacy.catch,165,1959,Merluccius bilinearis,Actinopterygii,9.747535251
32345,760,RAMlegacy.catch,165,1960,Merluccius bilinearis,Actinopterygii,9.127610724
32346,760,RAMlegacy.catch,165,1961,Merluccius bilinearis,Actinopterygii,9.488653694
32347,760,RAMlegacy.catch,165,1962,Merluccius bilinearis,Actinopterygii,9.838041953
32348,760,RAMlegacy.catch,165,1963,Merluccius bilinearis,Actinopterygii,11.44445389
32349,760,RAMlegacy.catch,165,1964,Merluccius bilinearis,Actinopterygii,11.94180758
32350,760,RAMlegacy.catch,165,1965,Merluccius bilinearis,Actinopterygii,12.63502965
32351,760,RAMlegacy.catch,165,1966,Merluccius bilinearis,Actinopterygii,12.26089222
32352,760,RAMlegacy.catch,165,1967,Merluccius bilinearis,Actinopterygii,11.42134731
32353,760,RAMlegacy.catch,165,1968,Merluccius bilinearis,Actinopterygii,10.97671365
32354,760,RAMlegacy.catch,165,1969,Merluccius bilinearis,Actinopterygii,11.23269556
32355,760,RAMlegacy.catch,165,1970,Merluccius bilinearis,Actinopterygii,10.22237755
32356,760,RAMlegacy.catch,165,1971,Merluccius bilinearis,Actinopterygii,11.18289245
32357,760,RAMlegacy.catch,165,1972,Merluccius bilinearis,Actinopterygii,11.45480895
32358,760,RAMlegacy.catch,165,1973,Merluccius bilinearis,Actinopterygii,11.55783191
32359,760,RAMlegacy.catch,165,1974,Merluccius bilinearis,Actinopterygii,11.60698941
32360,760,RAMlegacy.catch,165,1975,Merluccius bilinearis,Actinopterygii,11.21523346
32361,760,RAMlegacy.catch,165,1976,Merluccius bilinearis,Actinopterygii,11.1381011
32362,760,RAMlegacy.catch,165,1977,Merluccius bilinearis,Actinopterygii,10.99049948
32363,760,RAMlegacy.catch,165,1978,Merluccius bilinearis,Actinopterygii,10.20846912
32364,760,RAMlegacy.catch,165,1979,Merluccius bilinearis,Actinopterygii,9.818746324
32365,760,RAMlegacy.catch,165,1980,Merluccius bilinearis,Actinopterygii,9.51384658
32366,760,RAMlegacy.catch,165,1981,Merluccius bilinearis,Actinopterygii,9.604137675
32367,760,RAMlegacy.catch,165,1982,Merluccius bilinearis,Actinopterygii,9.586102001
32368,760,RAMlegacy.catch,165,1983,Merluccius bilinearis,Actinopterygii,9.404261065
32369,760,RAMlegacy.catch,165,1984,Merluccius bilinearis,Actinopterygii,9.483644576
32370,760,RAMlegacy.catch,165,1985,Merluccius bilinearis,Actinopterygii,9.48524111
32371,760,RAMlegacy.catch,165,1986,Merluccius bilinearis,Actinopterygii,9.222565342
32372,760,RAMlegacy.catch,165,1987,Merluccius bilinearis,Actinopterygii,9.222565342
32373,760,RAMlegacy.catch,165,1988,Merluccius bilinearis,Actinopterygii,9.126415137
32374,760,RAMlegacy.catch,165,1989,Merluccius bilinearis,Actinopterygii,9.485620862
32375,760,RAMlegacy.catch,165,1990,Merluccius bilinearis,Actinopterygii,9.518927405
32376,760,RAMlegacy.catch,165,1991,Merluccius bilinearis,Actinopterygii,9.219597393
32377,760,RAMlegacy.catch,165,1992,Merluccius bilinearis,Actinopterygii,9.238733446
32378,760,RAMlegacy.catch,165,1993,Merluccius bilinearis,Actinopterygii,9.465912391
32379,760,RAMlegacy.catch,165,1994,Merluccius bilinearis,Actinopterygii,9.243149227
32380,760,RAMlegacy.catch,165,1995,Merluccius bilinearis,Actinopterygii,9.366797818
32381,760,RAMlegacy.catch,165,1996,Merluccius bilinearis,Actinopterygii,9.472626941
32382,760,RAMlegacy.catch,165,1997,Merluccius bilinearis,Actinopterygii,9.472212208
32383,760,RAMlegacy.catch,165,1998,Merluccius bilinearis,Actinopterygii,9.449439946
32384,760,RAMlegacy.catch,165,1999,Merluccius bilinearis,Actinopterygii,9.207294739
32385,760,RAMlegacy.catch,165,2000,Merluccius bilinearis,Actinopterygii,9.186017966
32386,760,RAMlegacy.catch,165,2001,Merluccius bilinearis,Actinopterygii,9.07043672
32387,760,RAMlegacy.catch,165,2002,Merluccius bilinearis,Actinopterygii,8.547399998
32388,760,RAMlegacy.catch,165,2003,Merluccius bilinearis,Actinopterygii,8.841520548
32389,760,RAMlegacy.catch,165,2004,Merluccius bilinearis,Actinopterygii,8.973191228
32390,760,RAMlegacy.catch,165,2005,Merluccius bilinearis,Actinopterygii,8.790573479
32391,761,RAMlegacy.catch,166,1982,Morone saxatilis,Actinopterygii,7.666427993
32392,761,RAMlegacy.catch,166,1983,Morone saxatilis,Actinopterygii,7.529750115
32393,761,RAMlegacy.catch,166,1984,Morone saxatilis,Actinopterygii,7.429704802
32394,761,RAMlegacy.catch,166,1985,Morone saxatilis,Actinopterygii,6.693174958
32395,761,RAMlegacy.catch,166,1986,Morone saxatilis,Actinopterygii,6.336046667
32396,761,RAMlegacy.catch,166,1987,Morone saxatilis,Actinopterygii,6.110713175
32397,761,RAMlegacy.catch,166,1988,Morone saxatilis,Actinopterygii,6.542731293
